"county_name","county_fips","state_abbv"
"Mercer County","42085","PA"
"Lancaster County","51103","VA"
"Fayette County","21067","KY"
"St. Louis County","29189","MO"
"Union County","47173","TN"
"Harrison County","48203","TX"
"Warren County","36113","NY"
"Jefferson County","28063","MS"
"Warren County","51187","VA"
"Amherst County","51009","VA"
"Boone County","21015","KY"
"St. Clair County","26147","MI"
"Bath County","21011","KY"
"Lycoming County","42081","PA"
"Crockett County","47033","TN"
"Orleans Parish","22071","LA"
"Ashley County","05003","AR"
"Marshall County","54051","WV"
"Yavapai County","04025","AZ"
"Finney County","20055","KS"
"Warren County","29219","MO"
"Onondaga County","36067","NY"
"Grady County","40051","OK"
"McMinn County","47107","TN"
"Bryan County","40013","OK"
"Lincoln County","21137","KY"
"Guilford County","37081","NC"
"Laurens County","45059","SC"
"Juab County","49023","UT"
"Pike County","17149","IL"
"Newport County","44005","RI"
"Benton County","41003","OR"
"Dallas County","29059","MO"
"Clinton County","17027","IL"
"Polk County","13233","GA"
"Holt County","31089","NE"
"Hart County","13147","GA"
"Antrim County","26009","MI"
"Worth County","29227","MO"
"Chautauqua County","36013","NY"
"Danville city","51590","VA"
"Duval County","12031","FL"
"Jefferson County","40067","OK"
"Shoshone County","16079","ID"
"Allen County","21003","KY"
"Presque Isle County","26141","MI"
"Washoe County","32031","NV"
"Tom Green County","48451","TX"
"Ferry County","53019","WA"
"Spokane County","53063","WA"
"Nueces County","48355","TX"
"Luzerne County","42079","PA"
"Throckmorton County","48447","TX"
"Hardin County","17069","IL"
"Liberty County","13179","GA"
"Oglethorpe County","13221","GA"
"Floyd County","21071","KY"
"Lake County","12069","FL"
"Simpson County","21213","KY"
"Coahoma County","28027","MS"
"Elmore County","01051","AL"
"Sussex County","10005","DE"
"Laurel County","21125","KY"
"Lyon County","21143","KY"
"Stark County","39151","OH"
"Wharton County","48481","TX"
"Pike County","13231","GA"
"Zapata County","48505","TX"
"Malheur County","41045","OR"
"San Juan County","53055","WA"
"St. Clair County","01115","AL"
"Clark County","21049","KY"
"Lapeer County","26087","MI"
"Jefferson County","42065","PA"
"Haakon County","46055","SD"
"Atchison County","29005","MO"
"Sullivan County","36105","NY"
"Coos County","41011","OR"
"Sumter County","13261","GA"
"Marshall County","21157","KY"
"Mason County","26105","MI"
"Grant County","55043","WI"
"St. Clair County","17163","IL"
"Calloway County","21035","KY"
"Middlesex County","34023","NJ"
"Pacific County","53049","WA"
"White County","47185","TN"
"Twin Falls County","16083","ID"
"Woodbury County","19193","IA"
"West Feliciana Parish","22125","LA"
"Churchill County","32001","NV"
"Union County","37179","NC"
"Grenada County","28043","MS"
"Meigs County","47121","TN"
"Eureka County","32011","NV"
"Alpine County","06003","CA"
"Delta County","26041","MI"
"Buncombe County","37021","NC"
"Ripley County","29181","MO"
"Trinity County","48455","TX"
"Pulaski County","51155","VA"
"Sullivan County","18153","IN"
"Carter County","30011","MT"
"Young County","48503","TX"
"Douglas County","29067","MO"
"Lenoir County","37107","NC"
"Dickson County","47043","TN"
"Bedford County","51019","VA"
"Navajo County","04017","AZ"
"Clark County","17023","IL"
"Middlesex County","25017","MA"
"Monroe County","39111","OH"
"Jasper County","48241","TX"
"Taylor County","21217","KY"
"Whitley County","18183","IN"
"Sumter County","12119","FL"
"Smyth County","51173","VA"
"Halifax County","37083","NC"
"San Patricio County","48409","TX"
"Adams County","39001","OH"
"Walton County","13297","GA"
"Florence County","45041","SC"
"Clearwater County","27029","MN"
"Garrard County","21079","KY"
"Red River Parish","22081","LA"
"Sullivan County","33019","NH"
"Craven County","37049","NC"
"Divide County","38023","ND"
"Washington County","42125","PA"
"Shelby County","48419","TX"
"Summers County","54089","WV"
"Clay County","48077","TX"
"Grand County","08049","CO"
"Cherokee County","13057","GA"
"Sanilac County","26151","MI"
"Shelby County","01117","AL"
"Morrow County","39117","OH"
"Moffat County","08081","CO"
"Latah County","16057","ID"
"Sandusky County","39143","OH"
"Early County","13099","GA"
"Cotton County","40033","OK"
"Ouachita Parish","22073","LA"
"Winkler County","48495","TX"
"Saguache County","08109","CO"
"Hoonah-Angoon Census Area","02105","AK"
"Sitka City and Borough","02220","AK"
"Southeast Fairbanks Census Area","02240","AK"
"Kusilvak Census Area","02158","AK"
"Bethel Census Area","02050","AK"
"North Slope Borough","02185","AK"
"Prince of Wales-Hyder Census Area","02198","AK"
"Nome Census Area","02180","AK"
"Aleutians West Census Area","02016","AK"
"Bristol Bay Borough","02060","AK"
"Lake and Peninsula Borough","02164","AK"
"Skagway Municipality","02230","AK"
"Kenai Peninsula Borough","02122","AK"
"Northwest Arctic Borough","02188","AK"
"Valdez-Cordova Census Area","02261","AK"
"Yukon-Koyukuk Census Area","02290","AK"
"Petersburg Census Area","02195","AK"
"Wrangell City and Borough","02275","AK"
"Aleutians East Borough","02013","AK"
"Matanuska-Susitna Borough","02170","AK"
"Juneau City and Borough","02110","AK"
"Anchorage Municipality","02020","AK"
"Ketchikan Gateway Borough","02130","AK"
"Kodiak Island Borough","02150","AK"
"Yakutat City and Borough","02282","AK"
"Fairbanks North Star Borough","02090","AK"
"Denali Borough","02068","AK"
"Haines Borough","02100","AK"
"Dillingham Census Area","02070","AK"
"Kalawao County","15005","HI"
"Honolulu County","15003","HI"
"Hawaii County","15001","HI"
"Kauai County","15007","HI"
"Maui County","15009","HI"
